,full_name,num_stars,num_forks,num_watchers,num_open_issues,main_language,created_at,updated_at,license_key,description,topics
519,carlosgaldino/alfred-emoji-workflow,639,48,639,Ruby,2013-04-03T02:52:27Z,2022-11-15T10:22:52Z,other,Alfred 2 workflow for searching emoji codes. :shit:,8,
520,QafooLabs/php-refactoring-browser,563,41,563,PHP,2013-04-03T16:02:55Z,2022-10-09T06:45:13Z,mit,A command line refactoring tool for PHP,28,
521,ros-drivers/velodyne,540,585,540,C++,2013-04-03T22:37:10Z,2022-12-04T07:13:03Z,other, ROS support for Velodyne 3D LIDARs,84,
522,nathanl/searchlight,535,18,535,Ruby,2013-04-03T17:43:47Z,2022-11-16T12:38:25Z,mit,Searchlight helps you build searches from options via Ruby methods that you write.,0,"orm, ruby, search"
523,biojava/biojava,512,356,512,Java,2013-04-03T16:27:17Z,2022-11-21T13:46:38Z,lgpl-2.1,:book::microscope::coffee: BioJava is an open-source project dedicated to providing a Java library for processing biological data.,71,"bioinformatics, genomics, java, parser-library, pdb, protein-data-bank, protein-modification, protein-sequences, protein-structure, sequence-alignment, structural-bioinformatics, structure-alignment"
524,functionscope/Node-Excel-Export,485,278,485,JavaScript,2013-04-03T23:37:54Z,2022-11-22T12:31:42Z,,A simple node.js module for exporting data set to Excel xlsx file.,66,
525,elixir-editors/emacs-elixir,430,91,430,Emacs Lisp,2013-04-03T22:53:59Z,2022-11-27T23:44:26Z,,Emacs major mode for Elixir ,50,
526,areski/django-nvd3,415,124,415,Python,2013-04-03T14:26:18Z,2022-09-21T11:39:11Z,other,Django wrapper for nvd3 - It's time for beautiful charts,36,
527,segmentio/analytics-android,368,222,368,Java,2013-04-03T03:28:33Z,2022-11-15T00:03:23Z,mit,The hassle-free way to add analytics to your Android app.,26,
528,davatron5000/TimeJump,345,30,345,JavaScript,2013-04-03T10:09:35Z,2022-07-30T17:56:51Z,,TimeJump – Deep-links for Podcasts,4,
529,Kooboo/CMS,337,227,337,C#,2013-04-03T01:50:51Z,2022-12-03T07:25:18Z,other,The OLD Kooboo CMS source code,108,
530,bustle/ember-restless,315,28,315,JavaScript,2013-04-03T18:14:08Z,2022-05-09T00:02:12Z,mit,A lightweight data model library for Ember.js,2,
531,AdamBien/afterburner.fx,278,83,278,Java,2013-04-03T06:31:31Z,2022-12-03T07:29:04Z,,The Opinionated Un-Framework For Java FX Applications,20,
532,ashima/pdf-table-extract,270,94,270,Python,2013-04-03T09:48:07Z,2022-09-30T12:40:50Z,mit,Extract tables from PDF pages.,10,
533,twotoasters/clusterkraf,258,58,258,Java,2013-04-03T18:59:54Z,2022-11-28T16:14:47Z,apache-2.0,A clustering library for the Google Maps Android API v2,19,
534,fmalk/codeigniter-phpunit,232,64,232,PHP,2013-04-03T20:24:37Z,2022-08-11T11:50:59Z,,Hack to make CodeIgniter work with PHPUnit.,8,
535,JakeWharton/adjacent-fragment-pager-sample,218,32,218,Java,2013-04-03T16:02:16Z,2022-05-19T08:17:05Z,,Demonstrates how to manage two fragments where portrait displays them in a ViewPager and landscape displays them side-by-side.,0,
536,sqlp/sedumi,191,85,191,C,2013-04-03T10:34:40Z,2022-12-01T02:12:33Z,gpl-2.0,SeDuMi: A linear/quadratic/semidefinite solver for Matlab and Octave,7,
537,BKWLD/tram,174,20,174,JavaScript,2013-04-03T19:20:13Z,2022-08-29T01:43:20Z,,Cross-browser CSS3 transitions in JavaScript.,2,
538,BeeFramework/BeeFancy,173,78,173,Objective-C,2013-04-03T10:55:48Z,2022-09-14T02:15:28Z,,仿Fancy官方APP的WIREFRAME，基于BeeFramework,2,
539,cocos2d/bindings-generator,165,149,165,Python,2013-04-03T21:55:26Z,2022-11-21T05:26:23Z,,JSBindings generator for C++,21,
540,maddox/wallop,163,41,163,Ruby,2013-04-03T02:49:55Z,2022-09-29T23:51:51Z,,📺 A transcoding server for your HDHomeRun Prime,15,"ffmpeg, http-live-streaming, ios, video-streaming"
541,poliva/rootadb,157,103,157,C,2013-04-03T11:23:36Z,2022-10-31T09:07:22Z,,restart adbd with root privileges,5,
542,crosswalk-project/chromium-crosswalk,155,216,155,,2013-04-03T23:30:31Z,2022-11-24T12:20:21Z,bsd-3-clause,,14,
543,yearofmoo-articles/AngularJS-Animation-Article,149,58,149,JavaScript,2013-04-03T05:07:35Z,2021-06-04T10:19:56Z,,,3,
544,googlearchive/HTMLImports,149,49,149,JavaScript,2013-04-03T16:56:32Z,2022-07-30T02:21:40Z,,Polyfill implementing the HTMLImports specification,8,
545,geomet/geomet,144,28,144,Python,2013-04-03T17:39:15Z,2022-11-16T15:56:59Z,apache-2.0,GeoMet - Pure Python conversion library for common geospatial data formats,5,"esri, ewkb, ewkt, geojson, geopackage, geospatial, gis, spatial, wkb, wkt"
546,iwasrobbed/Forecastr,141,46,141,Objective-C,2013-04-03T14:00:09Z,2022-09-23T08:39:00Z,mit,"A simple, asynchronous Objective-C wrapper for the Forecast.io API",0,"api, forecast, ios, weather"
547,noBackend/nobackend.org,140,36,140,HTML,2013-04-03T12:42:30Z,2022-10-07T18:36:16Z,,"Look ma, no Backend!",2,
548,imhotep/MapKit,137,78,137,Objective-C,2013-04-03T02:11:35Z,2022-01-15T14:33:21Z,,Cordova MapKit plugin,18,
549,OttoAllmendinger/gnome-shell-bitcoin-markets,133,71,133,TypeScript,2013-04-03T09:37:37Z,2022-09-23T23:24:07Z,mit,Gnome-Shell extension displaying market rate for bitcoin and other crypto-currencies,18,"bitcoin, crypto-currency, gnome, gnome-shell-extension, javascript"
550,CraZySacX/node-jdbc,128,98,128,JavaScript,2013-04-03T13:51:11Z,2022-11-14T02:47:03Z,,JDBC Wrapper for node.js,45,
551,kazu-yamamoto/recursion-drill,122,11,122,Haskell,2013-04-03T07:09:31Z,2022-11-19T09:25:28Z,,Drill to study recursive programming in Haskell,1,
552,dxq613/bui-default,121,108,121,JavaScript,2013-04-03T09:26:23Z,2022-09-13T06:10:34Z,,基于BUI控件库的一个应用,7,
553,amakawa/redic,117,14,117,Ruby,2013-04-03T21:25:14Z,2022-11-29T05:59:08Z,mit,Lightweight Redis Client,2,
554,deanlandolt/bytewise,112,11,112,JavaScript,2013-04-03T19:37:33Z,2022-08-21T12:10:56Z,,Binary serialization of arbitrarily complex structures that sort bytewise,4,
555,twocentstudios/vinylogue,110,23,110,Objective-C,2013-04-03T16:11:22Z,2022-07-01T08:15:02Z,bsd-3-clause,A simple Last.fm client for iOS,0,
556,paul-english/bootswatch-scss,107,52,107,CSS,2013-04-03T16:17:38Z,2022-06-14T16:11:37Z,apache-2.0,Bootswatch themes in scss format packaged as a component.,0,
557,pusher/pusher-http-dotnet,105,45,105,C#,2013-04-03T12:07:28Z,2022-11-11T20:37:00Z,mit,.NET library for interacting with the Pusher HTTP API,0,
558,mricon/grokmirror,97,19,97,Python,2013-04-03T18:32:16Z,2022-07-26T08:37:12Z,gpl-3.0,Framework to smartly mirror git repositories,10,
559,rlk/sht,95,13,95,C++,2013-04-03T21:25:29Z,2022-10-23T14:31:52Z,other,Spherical Harmonic Tools,2,
560,alessandrococco/jcodecollector,90,50,90,Java,2013-04-03T20:00:33Z,2022-04-26T18:30:35Z,,"jCodeCollector is a simple snippets manager for Mac OS X, Windows and Linux developed by me in my free time. Latest stable version (2.5) has been released in January 2011. I have no time to continue the development of jCodeCollector so I released it as open source (September 2012).  Thanks you all for your interest! ",2,
561,pawelt/stacky,88,19,88,C++,2013-04-03T14:59:09Z,2022-11-18T13:53:16Z,apache-2.0,Simple app enhancing windows task bar functionality with stacks of shortcuts.,9,
562,redhat-cip/edeploy,89,39,89,Shell,2013-04-03T09:47:57Z,2022-07-06T07:02:42Z,apache-2.0,Linux systems provisioning and updating made easy,19,"linux, network-installer, pxe, pxe-boot"
563,breezewish/express-minify,84,19,84,JavaScript,2013-04-03T08:31:50Z,2022-11-17T20:49:10Z,mit,Automatically minify and cache your javascript and css files.,9,"express, minify, uglifyjs"
564,facelessuser/SchemeEditor,86,6,86,Python,2013-04-03T15:58:57Z,2022-06-29T16:08:55Z,,Color Scheme Editor for Sublime Text,2,
565,esamattis/browserify-externalize,75,4,75,JavaScript,2013-04-03T18:49:11Z,2022-09-02T06:36:32Z,mit,Create external Browserify bundles for lazy asynchronous loading,6,
566,coldnight/pual_bot,74,42,74,Python,2013-04-03T08:35:01Z,2021-12-01T02:10:50Z,other,"一个使用多路复用I/O模型的高效的WebQQ机器人, 其主要功能有 Python shell, 执行Python代码, 贴代码, 英汉互译",2,
567,ragunathjawahar/android-typeface-textview,73,37,73,Java,2013-04-03T07:12:44Z,2022-11-25T16:29:22Z,,[DEPRECATED] TextView that allows custom typefaces from XML,6,
568,jayschwa/Quake2.jl,73,8,73,Julia,2013-04-03T15:27:55Z,2021-12-24T06:36:06Z,mit,Experimental Quake 2 map renderer written with Julia and modern OpenGL.,0,
569,norouzi/hdml,72,40,72,Matlab,2013-04-03T22:04:21Z,2022-11-23T09:13:15Z,other,Hamming Distance Metric Learning with Non-linear Projection,1,
570,markokaestner/of-task-actions,72,9,72,AppleScript,2013-04-03T20:47:02Z,2022-03-18T09:39:18Z,other,Alfred 2 OmniFocus Task Actions Workflow,8,
571,Ken-Yang/AndroidPieChart,67,32,67,Java,2013-04-03T06:16:15Z,2021-01-15T06:08:32Z,,generate a pie chart in Android app.,5,
572,TheHostingTool/TheHostingTool,67,51,67,PHP,2013-04-03T04:34:57Z,2022-10-14T23:21:14Z,other,"A PHP-based, open-source, client management script geared towards free web hosting providers.",55,
573,kennytm/pndopt,66,85,66,,2013-04-03T21:07:28Z,2022-09-06T09:52:41Z,agpl-3.0,THIS PROJECT HAS BEEN ABANDONED — Puzzle & Dragons optimizer,0,
574,sparkfun/Tiny-AVR-Programmer,64,23,64,,2013-04-03T20:50:13Z,2022-11-06T23:27:21Z,other,Hardware files for the Tiny AVR Programmer,1,
575,thlorenz/hypernal,63,8,63,JavaScript,2013-04-03T01:40:53Z,2022-10-20T05:01:19Z,mit,Renders terminal output as html to simplify reusing server side modules in the browser.,8,
576,improvedk/Useful-SQL-Server-Queries,63,42,63,,2013-04-03T20:02:33Z,2022-11-09T19:19:46Z,,"This is a collection of queries that I use when dealing with SQL Server, whether I'm looking to improve performance, diagnose IO issues or setup the server.",0,
577,jack-oquin/velodyne_height_map,62,61,62,C++,2013-04-03T21:44:18Z,2022-11-11T07:10:02Z,,ROS obstacle detection for 3D point clouds using a height map algorithm.,5,
578,msimerson/sentry,62,21,62,Perl,2013-04-03T20:20:49Z,2022-11-14T16:59:22Z,,"Bruteforce attack blocker (ssh, FTP, SMTP, and more)",0,"blocker, bruteforce-attacks, firewall, sentry, tcpwrappers"
579,stewartpark/git-play,62,5,62,Python,2013-04-03T13:39:53Z,2022-09-12T14:52:45Z,mit,Git-play is a custom git command for deploying an application server very easily from a remote git repository.,0,
580,carrierwrt/carrierwrt,56,33,56,Makefile,2013-04-03T17:08:11Z,2022-02-16T04:41:46Z,other,OpenWrt for Carriers and OEMs,4,
581,weaondara/BungeePerms,53,44,53,Java,2013-04-03T14:55:28Z,2022-10-19T22:07:06Z,gpl-3.0,A permissions plugin for BungeeCord/Waterfall/Velocity and Spigot/Paper,11,"bungeecord, discord, hacktoberfest, minecraft, paperspigot, permissions, spigot, uuid, velocity"
582,egaxegax/dbcartajs,52,15,52,JavaScript,2013-04-03T17:45:42Z,2022-11-13T14:30:41Z,,Canvas+SVG vector map and image viewer javascript library.,0,"canvas, image-viewer, javascript, map, metro, proj4js, projection, svg, vector-graphics"
583,stel/DOSingleton,52,4,52,Objective-C,2013-04-03T19:12:57Z,2022-10-15T19:56:31Z,mit,Subclassable Objective-C singleton for Mac OSX and iOS,2,
584,xxgreg/mustache,52,49,52,Dart,2013-04-03T11:33:25Z,2022-09-08T15:51:05Z,bsd-2-clause,Mustache template Dart library,19,
585,mekentosj/podofo,52,28,52,C++,2013-04-03T09:33:40Z,2022-05-18T09:35:47Z,gpl-2.0,PoDoFo is a library to work with the PDF file format. The name comes from the first letter of PDF (Portable Document Format). A few tools to work with PDF files are already included in the PoDoFo package. This repo is a fork of the code at http://svn.code.sf.net/p/podofo/code/podofo/trunk,13,
586,PurposeOpen/Platform,50,25,50,Ruby,2013-04-03T20:13:21Z,2021-09-09T12:03:09Z,agpl-3.0,The Purpose Platform is a global open source project committed to building multilingual campaigning and organizing tools for social good.,2,
587,niktszczegolny/APExtendedPageController,50,15,50,Objective-C,2013-04-03T18:14:18Z,2018-01-21T08:27:10Z,,,0,
588,Wikia/ponto,49,17,49,Objective-C,2013-04-03T12:48:36Z,2021-12-23T02:55:20Z,mit,A native iOS (Obj-C) and Android (Java) to Webview (JavaScript) bridge for exchanging data across contextes.,2,
589,jkneb/street-fighter-css,48,23,48,CSS,2013-04-03T10:37:15Z,2022-08-11T13:56:04Z,,A cool little demo of Street Fighter II in CSS (moves) + JS (keyboard interactions),0,
590,googlearchive/appengine-angular-guestbook-java,48,30,48,Java,2013-04-03T20:21:58Z,2021-04-24T01:10:50Z,apache-2.0,Yet another guestbook sample with angularjs and App Engine Java,1,
591,sdming/wk,48,8,48,JavaScript,2013-04-03T02:59:34Z,2021-02-20T15:50:28Z,other,web server engine in golang,1,
592,basvodde/scrumprimer,47,26,47,JavaScript,2013-04-03T04:10:53Z,2022-11-25T05:59:36Z,,Scrum Primer site and document,11,
593,ericmatthys/grunt-changelog,45,10,45,JavaScript,2013-04-03T03:49:27Z,2019-12-24T19:03:20Z,mit,,6,
594,photonstorm/typescript-signals,45,12,45,TypeScript,2013-04-03T11:24:05Z,2022-02-06T07:05:09Z,,A TypeScript implementation of js-signals,2,
595,metagraf/rVega,44,15,44,R,2013-04-03T18:08:24Z,2021-06-04T06:47:07Z,agpl-3.0,An R wrapper for Vega,2,
596,jpommerening/node-lazystream,44,9,44,JavaScript,2013-04-03T19:56:01Z,2022-11-23T04:20:48Z,mit,Create streams lazily when they are accessed (read from/written to).,5,
597,a2flo/oclraster,45,5,45,C++,2013-04-03T22:50:22Z,2022-04-04T13:27:29Z,gpl-2.0,Flexible Rasterizer in OpenCL,1,
598,cloudtools/nymms,43,12,43,Python,2013-04-03T18:46:03Z,2022-04-09T11:36:25Z,bsd-2-clause,Not Your Mother's Monitoring System,16,
599,fbeeper/fBootstrap,42,5,42,Shell,2013-04-03T12:09:22Z,2019-09-13T06:05:37Z,,"Custom bootstrap installation and configuration for Mac. Kind of a ""dotfiles repo"" too.",0,
600,flatiron/prompt,1798,193,1798,JavaScript,2011-05-19T07:36:21Z,2022-12-03T10:05:15Z,mit,a beautiful command-line prompt for node.js,54,
601,bovigo/vfsStream,1350,110,1350,PHP,2011-05-19T13:30:47Z,2022-12-03T20:21:23Z,bsd-3-clause,"vfsStream is a stream wrapper for a virtual file system that may be helpful in unit tests to mock the real file system. It can be used with any unit test framework, like PHPUnit or SimpleTest.",28,"filesystem, php, testing, vfsstream"
602,essentials/Essentials,804,1369,804,Java,2011-05-19T22:15:08Z,2022-12-02T20:50:47Z,gpl-3.0,Essentials - Minecraft server command mod - Adds over 100 commands for use in-game to help manage a server,8,
603,ded/morpheus,503,60,503,JavaScript,2011-05-19T22:39:31Z,2022-11-25T19:50:55Z,,A Brilliant Animator,14,
604,scheme/scsh,345,32,345,Scheme,2011-05-19T03:25:28Z,2022-11-23T01:15:19Z,other,A Unix shell embedded in scheme,12,
605,RailsApps/rails3-mongoid-omniauth,287,51,287,Ruby,2011-05-19T13:29:03Z,2022-06-09T14:19:14Z,,"An example Rails 3.2 app with Mongoid for data, OmniAuth for authentication. With a tutorial.",10,
606,snikulov/google-test-examples,265,76,265,CMake,2011-05-19T11:52:40Z,2022-11-05T08:03:23Z,,Short example how to use Google Test with CMake project,0,"c-plus-plus, cmake, cpp, docker-container, gtest"
607,ropensci/taxize,237,60,237,R,2011-05-19T15:05:33Z,2022-11-25T20:55:56Z,other,A taxonomic toolbelt for R,44,"api, api-wrapper, biodiversity, biology, darwincore, data, nomenclature, r, r-package, rstats, taxize, taxonomy"
608,zk-ruby/zk,233,48,233,Ruby,2011-05-19T21:47:47Z,2022-11-17T03:22:22Z,mit,A High-Level wrapper for Apache's Zookeeper,18,
609,markbates/coffeebeans,232,5,232,Ruby,2011-05-19T17:28:25Z,2022-10-05T16:59:50Z,mit,The parts of CoffeeScript they forgot in Rails 3.1!,9,
610,samrushing/irken-compiler,204,16,204,Scheme,2011-05-19T00:13:41Z,2022-11-23T12:29:40Z,bsd-2-clause,Irken is a statically typed variant of Scheme.  Or a lisp-like variant of ML.,34,"continuations, functional, ml, scheme"
611,recurser/jquery-i18n,202,62,202,JavaScript,2011-05-19T02:12:30Z,2021-05-19T08:25:55Z,mit,A jQuery plugin for doing client-side translations in javascript.,2,
612,Akihabara/akihabara,194,27,194,JavaScript,2011-05-19T12:51:29Z,2022-11-18T17:41:49Z,gpl-2.0,Akihabara framework,1,
613,omniti-labs/pg_amqp,186,56,186,C,2011-05-19T15:07:11Z,2022-09-25T23:39:37Z,,AMQP Support for Postgres,16,
614,qmx/jitescript,183,28,183,Java,2011-05-19T20:56:31Z,2022-11-29T15:25:02Z,apache-2.0,Jitescript - Java API for Bytecode,3,
615,scrapinghub/testspiders,180,85,180,Python,2011-05-19T15:19:34Z,2022-12-03T21:53:14Z,,Useful test spiders for Scrapy,2,
616,blueimp/jQuery-Image-Gallery,175,92,175,HTML,2011-05-19T13:19:14Z,2022-04-10T05:07:56Z,,This project is deprecated in favor of blueimp Gallery.,0,
617,kbjr/DragDrop,173,38,173,JavaScript,2011-05-19T07:41:23Z,2022-10-25T08:23:05Z,other,A JavaScript micro-framework for adding drag-and-drop functionality to elements for advanced UI development,5,
618,toastdriven/littleworkers,151,12,151,Python,2011-05-19T22:59:02Z,2022-06-12T07:31:46Z,bsd-3-clause,Little process-based workers to do your bidding.,1,
619,cormander/tpe-lkm,145,51,145,C,2011-05-19T18:40:29Z,2022-11-18T20:03:53Z,other,Trusted Path Execution (TPE) Linux Kernel Module,5,
620,OSBI/saiku-ui,144,117,144,JavaScript,2011-05-19T16:39:47Z,2022-12-01T14:51:37Z,apache-2.0,A user interface for the Saiku analytical tool,55,
621,rayh/kvo-block-binding,143,13,143,C,2011-05-19T04:29:29Z,2022-01-29T10:53:57Z,mit,Use blocks to observe Objective-C properties using KVO,3,
622,jblotus/Try-Handlebars.js,133,64,133,HTML,2011-05-19T02:41:16Z,2022-09-02T19:54:03Z,,In Browser Handlebars.js compiler for quick testing,8,
623,vogievetsky/DVL,129,17,129,CoffeeScript,2011-05-19T05:13:41Z,2021-06-22T03:50:30Z,other,Dynamic Visualization LEGO,10,
624,creationix/node-leveldb,112,33,112,C++,2011-05-19T01:06:24Z,2022-11-28T16:09:21Z,,NodeJS bindings to levelDB - a fast and lightweight key/value database library,5,
625,bos/llvm,103,34,103,Haskell,2011-05-19T18:15:50Z,2022-10-30T11:20:45Z,other,Haskell bindings to the LLVM compiler infrastructure project.  ,26,
626,joakime/android-apk-parser,103,26,103,Java,2011-05-19T17:48:32Z,2022-11-21T03:19:30Z,,Obtain basic information out of an Android APK file.,6,
627,biola/punching_bag,99,28,99,Ruby,2011-05-19T23:52:12Z,2022-11-18T13:24:27Z,mit,Punching Bag is a hit tracking plugin for Ruby on Rails that specializes in simple trending,7,
628,aflatter/backbone-rails,97,20,97,Ruby,2011-05-19T08:46:30Z,2022-05-11T14:27:32Z,mit,Ships backbone and underscore to your Rails 3.1 application through the new asset pipeline. Rails 3.0 is supported via generators.,1,
629,chrismytton/fancybox-rails,94,46,94,Ruby,2011-05-19T21:37:17Z,2022-10-05T16:59:48Z,mit,Use FancyBox with the Rails asset pipeline,0,
630,recurser/jquery-simple-color,84,52,84,JavaScript,2011-05-19T01:56:24Z,2021-09-11T13:13:25Z,mit,A dead-simple jQuery color picker.,8,
631,klawdyo/PHP-Object-Boleto,69,45,69,PHP,2011-05-19T16:57:51Z,2022-09-19T00:03:50Z,,"Biblioteca de geração de boletos bancários orientados a objetos em PHP, dando preferência a html5, css3, suporte a plugins, envio por e-mail, criação de pdf, personalização avançada, mvc, código de barras de imagem única, etc.",13,
632,chetan/UASparser,68,29,68,Java,2011-05-19T17:00:19Z,2022-08-01T06:48:43Z,other,A high performance User Agent parser for Java,0,
633,mkrecny/redis-extend,62,1,62,JavaScript,2011-05-19T15:27:26Z,2022-03-14T17:31:19Z,,"A repository of non-native, useful redis commands, scripted in lua.",1,
634,manuelluis/jsrrdgraph,61,12,61,JavaScript,2011-05-19T09:59:16Z,2021-02-24T09:31:44Z,,javascript rrdgraph,5,
635,jay3sh/cadmium,59,15,59,Python,2011-05-19T10:35:23Z,2022-07-21T01:17:52Z,other,Python library for Solid Modelling,3,
636,hrushim/LifeNet,58,14,58,C,2011-05-19T17:00:58Z,2021-05-03T04:23:18Z,,A flexible ad hoc networking solution for transient environments. ,6,
637,openpolis/open_municipio,50,17,50,Python,2011-05-19T14:58:02Z,2021-05-04T15:51:39Z,agpl-3.0,Transparency in italian Comuni,182,
638,AAAI/AINews,49,20,49,Python,2011-05-19T21:23:36Z,2022-09-29T09:49:38Z,other,"This is the NewsFinder software, designed to automatically crawl the web for news related to artificial intelligence, filter, categorize, and rank the news, and publish to a wiki, mailing list, and RSS feeds.",18,
639,adsabs/montysolr,49,18,49,Java,2011-05-19T17:40:17Z,2022-09-30T11:42:17Z,other,Solr for Astrophysics Data System,85,
640,cybergarage/iCal4ObjC,47,21,47,Objective-C,2011-05-19T14:55:38Z,2022-09-06T18:17:01Z,bsd-3-clause,iCal4ObjC is a simple Objective-C framework for iCalendar specification,3,
641,heroku/heroku-buildpack-play,47,131,47,Shell,2011-05-19T23:39:36Z,2022-02-12T11:41:15Z,mit,,2,
642,trema/apps,47,19,47,C,2011-05-19T04:21:35Z,2021-11-16T11:37:17Z,,Trema application repository,6,
643,vdemay/VDFramework,45,5,45,Objective-C,2011-05-19T14:31:47Z,2022-11-20T14:49:58Z,,A framework for iPhone and iPad,0,
644,mattupstate/spring-social-instagram,44,39,44,Java,2011-05-19T14:05:16Z,2022-03-10T01:09:24Z,,Instagram API binding for Spring Social,9,
645,bwhite/picarus,42,8,42,JavaScript,2011-05-19T05:15:06Z,2022-07-22T14:20:04Z,apache-2.0,Computer vision in the cloud: CV + ML + Hadoop + HBase + REST.,31,
646,KTamas/pflogsumm,42,16,42,Perl,2011-05-19T09:39:22Z,2022-11-25T13:34:19Z,,NOT MAINTAINED,0,"perl, quickfix, unmaintained-dont-use"
647,mrmartineau/Boost,38,4,38,CSS,2011-05-19T06:02:24Z,2022-06-03T09:19:39Z,,"Boost is now Kickoff, see adjacent link",0,
648,mvzink/ucetd-latex,38,34,38,,2011-05-19T00:08:06Z,2022-07-14T18:35:54Z,,University of Chicago electronic dissertation LaTeX class and template,2,
649,tzmartin/TiUIExamples,37,8,37,JavaScript,2011-05-19T22:15:38Z,2020-11-15T16:12:05Z,other,Titanium UI Examples using JavaScript Modules (commonJS),0,
650,kimperator/TinySDGL,37,7,37,C,2011-05-19T17:12:55Z,2022-02-07T10:02:29Z,other,"TinyGL 0.4 (c) 1997-2002 Fabrice Bellard. TinySDGL 0.5, 2005 a port to libSDL by Gerald Franz (gfz@o2online.de).  General Description: --------------------  TinyGL is intended to be a very small implementation of a subset of OpenGL* for embedded systems or games. It is a software only implementation. Only the main OpenGL calls are implemented. All the calls I considered not important are simply *not implemented*.  The main strength of TinyGL is that it is fast and simple because it has not to be exactly compatible with OpenGL. In particular, the texture mapping and the geometrical transformations are very fast. ",1,
651,tysonite/asn1-compiler,36,11,36,C++,2011-05-19T18:27:37Z,2022-11-22T08:18:22Z,other,The ASN.1 compiler (from ASN.1 to C++) & runtime (BER / DER),3,"asn, ber, c-plus-plus, der, java, java-asn, x509"
652,ezl/mtgox,33,9,33,Python,2011-05-19T03:23:13Z,2022-05-30T07:37:25Z,,Python wrapper for Mt Gox API,1,
653,grantm/Algorithm-CouponCode,34,3,34,Perl,2011-05-19T09:14:37Z,2022-08-08T11:26:39Z,,Perl library to generate and validate 'CouponCode' strings,1,"coupon-code-generator, javascript, jquery-plugin, perl, widget"
654,jlfwong/dotfiles,32,7,32,Python,2011-05-19T21:58:35Z,2020-11-17T21:54:11Z,,Dotfiles (mostly vim),0,
655,euroelessar/jreen,32,13,32,C++,2011-05-19T05:31:45Z,2022-05-31T06:43:08Z,lgpl-3.0,Extensible XMPP library,12,
656,kingpong/perl-Test-Spec,29,17,29,Perl,2011-05-19T20:06:01Z,2022-06-28T03:39:11Z,,rSpec-like test system for Perl,16,
657,leonardehrenfried/jspc-maven-plugin,29,17,29,Java,2011-05-19T16:08:59Z,2022-05-10T20:27:20Z,apache-2.0,Maven JSP precompilation plugin,14,"jasper, java, precompiler-plugins"
658,gmr/On-Rabbits-and-Elephants,28,4,28,Python,2011-05-19T03:22:25Z,2020-04-25T07:34:40Z,,Code for my lightning talk at pgCon 2011,1,
659,websterclay/chef-elb,26,17,26,,2011-05-19T20:27:19Z,2020-06-22T21:13:42Z,,Chef Cookbook for AWS ELB (Elastic Load Balancer),5,
660,InfiniteRasa/Authentication-Server,26,22,26,C,2011-05-19T22:25:37Z,2022-04-25T07:35:40Z,mit,C++ version,2,
661,singularity-is-i/SVG-Path-in-Lua,24,6,24,Lua,2011-05-19T18:37:33Z,2020-02-01T20:16:48Z,mit,This is a quick and dirty way to extract path coordinates which can be used Corona SDK using Lua scripting Language,0,
662,kriskowal/qq,24,5,24,JavaScript,2011-05-19T16:02:01Z,2019-08-13T14:45:37Z,mit,Out of service — Extensions for the Q promise library for JavaScript,3,
663,beautiful/asset,23,2,23,PHP,2011-05-19T20:52:21Z,2019-08-15T09:40:54Z,,Asset manager for Kohana 3.3,1,
664,bcbc/Wubi-move,23,3,23,Shell,2011-05-19T22:40:07Z,2018-05-17T10:27:29Z,gpl-2.0,Migrate a Wubi install to partition,8,
665,kumagi/msgskip,22,3,22,C++,2011-05-19T09:18:49Z,2022-08-11T01:41:39Z,other,lock-free skip list implementation with message-pack for avoiding indirection,0,
666,themaninblue/DrawPad,22,6,22,JavaScript,2011-05-19T18:25:33Z,2022-08-26T08:02:36Z,,An iPad drawing application & associated 3D visualiser,0,
667,philip-peterson/jsonparse,20,11,20,JavaScript,2011-05-19T22:05:21Z,2019-12-18T21:48:05Z,,A JSON Parsing library for UnityScript,0,
668,aphyr/bitcask-ruby,20,2,20,Ruby,2011-05-19T00:41:30Z,2021-01-13T19:31:35Z,mit,An (incomplete) interface to the Bitcask storage system,0,
669,FuseByExample/getting_started_with_activemq,20,15,20,Java,2011-05-19T13:01:02Z,2021-04-20T15:39:26Z,apache-2.0,Getting Started with ActiveMQ,1,
670,Enrise/Glitch_Lib,19,19,19,PHP,2011-05-19T11:56:15Z,2022-10-08T13:02:38Z,,,0,
671,rbell/SpecExpress,18,10,18,C#,2011-05-19T01:15:05Z,2017-09-13T03:07:21Z,,A Fluent Validation Framework,2,
672,csuwildcat/mootools-htmlx,18,5,18,JavaScript,2011-05-19T18:38:54Z,2017-10-02T10:32:23Z,,MooTools augmented Classes for HTML5 features and various other web APIs,5,
673,revelytix/spark,18,2,18,Java,2011-05-19T17:12:23Z,2018-10-01T02:04:58Z,apache-2.0,SPARQL client API and a high-speed protocol implementation,0,
674,beautiful/view,18,1,18,PHP,2011-05-19T20:53:52Z,2019-01-28T18:59:51Z,,View/ViewModel/Template triad for Kohana 3.x,1,
675,archlinuxarm/PlugUI,17,5,17,JavaScript,2011-05-19T02:35:22Z,2022-02-19T20:26:01Z,,"A custom web interface built for managing a plug, includes a file browser for mounted devices, a package upgrade manager, and some simple OS configuration options.",4,
676,theVolary/feather,17,19,17,JavaScript,2011-05-19T18:19:57Z,2017-04-11T21:01:28Z,other,Full featured widget-based RIA framework for node,2,
